date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2015-01-17,2014-15,Tottenham,Sunderland,1.77,2.04,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2015-01-17,2014-15,Swansea,Chelsea,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
2015-01-17,2014-15,QPR,Man United,1.79,2.01,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-01-17,2014-15,Newcastle,Southampton,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,BbAv>2.5
2015-01-17,2014-15,Leicester,Stoke,2.24,1.64,0.4226804123711341,0.577319587628866,1.0561846689895469,BbAv>2.5
2015-01-17,2014-15,Burnley,Crystal Palace,2.31,1.6,0.4092071611253197,0.5907928388746803,1.057900432900433,BbAv>2.5
2015-01-17,2014-15,Aston Villa,Liverpool,2.12,1.71,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2015-01-18,2014-15,Man City,Arsenal,1.57,2.36,0.6005089058524172,0.3994910941475827,1.0606714887185578,BbAv>2.5
2015-01-18,2014-15,West Ham,Hull,2.11,1.72,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2015-01-19,2014-15,Everton,West Brom,2.06,1.76,0.46073298429319376,0.5392670157068064,1.0536187113857016,BbAv>2.5
2015-01-31,2014-15,West Brom,Tottenham,2.16,1.69,0.43896103896103894,0.5610389610389611,1.0546789392943239,BbAv>2.5
2015-01-31,2014-15,Sunderland,Burnley,2.24,1.64,0.4226804123711341,0.577319587628866,1.0561846689895469,BbAv>2.5
2015-01-31,2014-15,Stoke,QPR,2.05,1.76,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2015-01-31,2014-15,Man United,Leicester,1.64,2.23,0.5762273901808785,0.42377260981912146,1.0581865908345183,BbAv>2.5
2015-01-31,2014-15,Chelsea,Man City,1.91,1.89,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2015-01-31,2014-15,Hull,Newcastle,2.4,1.56,0.393939393939394,0.606060606060606,1.0576923076923077,BbAv>2.5
2015-01-31,2014-15,Crystal Palace,Everton,2.25,1.63,0.42010309278350516,0.5798969072164949,1.0579413769597819,BbAv>2.5
2015-01-31,2014-15,Liverpool,West Ham,1.72,2.11,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2015-02-01,2014-15,Arsenal,Aston Villa,1.65,2.22,0.5736434108527132,0.4263565891472868,1.0565110565110565,BbAv>2.5
2015-02-01,2014-15,Southampton,Swansea,2.11,1.72,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2015-02-07,2014-15,Tottenham,Arsenal,1.71,2.11,0.5523560209424083,0.4476439790575916,1.0587289709265264,BbAv>2.5
2015-02-07,2014-15,Aston Villa,Chelsea,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-02-07,2014-15,Everton,Liverpool,1.89,1.9,0.5013192612137204,0.4986807387862796,1.0554163185742134,BbAv>2.5
2015-02-07,2014-15,Leicester,Crystal Palace,2.12,1.7,0.4450261780104712,0.5549738219895288,1.0599334073251943,BbAv>2.5
2015-02-07,2014-15,Man City,Hull,1.56,2.37,0.6030534351145038,0.3969465648854962,1.0629665692956831,BbAv>2.5
2015-02-07,2014-15,QPR,Southampton,2.07,1.75,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2015-02-07,2014-15,Swansea,Sunderland,2.24,1.64,0.4226804123711341,0.577319587628866,1.0561846689895469,BbAv>2.5
2015-02-08,2014-15,West Ham,Man United,1.89,1.9,0.5013192612137204,0.4986807387862796,1.0554163185742134,BbAv>2.5
2015-02-08,2014-15,Burnley,West Brom,2.33,1.59,0.40561224489795916,0.5943877551020408,1.0581153669662862,BbAv>2.5
2015-02-08,2014-15,Newcastle,Stoke,2.14,1.7,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2015-02-10,2014-15,Arsenal,Leicester,1.55,2.4,0.6075949367088608,0.3924050632911393,1.0618279569892473,BbAv>2.5
2015-02-10,2014-15,Hull,Aston Villa,2.57,1.49,0.3669950738916256,0.6330049261083743,1.0602459979630743,BbAv>2.5
2015-02-10,2014-15,Liverpool,Tottenham,1.72,2.11,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2015-02-10,2014-15,Sunderland,QPR,2.14,1.7,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2015-02-11,2014-15,Chelsea,Everton,1.75,2.06,0.5406824146981627,0.4593175853018373,1.056865464632455,BbAv>2.5
2015-02-11,2014-15,Crystal Palace,Newcastle,2.26,1.62,0.41752577319587636,0.5824742268041238,1.0597618267234785,BbAv>2.5
2015-02-11,2014-15,Man United,Burnley,1.64,2.22,0.5751295336787565,0.4248704663212435,1.060206548011426,BbAv>2.5
2015-02-11,2014-15,Southampton,West Ham,1.94,1.85,0.4881266490765172,0.5118733509234827,1.0560044580663137,BbAv>2.5
2015-02-11,2014-15,Stoke,Man City,1.9,1.89,0.4986807387862796,0.5013192612137204,1.0554163185742134,BbAv>2.5
2015-02-11,2014-15,West Brom,Swansea,2.32,1.59,0.4066496163682865,0.5933503836317136,1.0599653003686835,BbAv>2.5
2015-02-21,2014-15,Hull,QPR,2.28,1.61,0.4138817480719795,0.5861182519280206,1.0597145036504303,BbAv>2.5
2015-02-21,2014-15,Swansea,Man United,1.99,1.81,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2015-02-21,2014-15,Sunderland,West Brom,2.46,1.53,0.38345864661654133,0.6165413533834586,1.0600988362824806,BbAv>2.5
2015-02-21,2014-15,Man City,Newcastle,1.55,2.39,0.6065989847715737,0.3934010152284264,1.0635713321635847,BbAv>2.5
2015-02-21,2014-15,Crystal Palace,Arsenal,1.95,1.84,0.48548812664907653,0.5145118733509234,1.0562987736900782,BbAv>2.5
2015-02-21,2014-15,Chelsea,Burnley,1.53,2.44,0.614609571788413,0.38539042821158687,1.0634308368156007,BbAv>2.5
2015-02-21,2014-15,Aston Villa,Stoke,2.35,1.58,0.4020356234096692,0.5979643765903307,1.0584433072986803,BbAv>2.5
2015-02-22,2014-15,Everton,Leicester,2.0,1.79,0.4722955145118733,0.5277044854881265,1.058659217877095,BbAv>2.5
2015-02-22,2014-15,Southampton,Liverpool,2.09,1.73,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2015-02-22,2014-15,Tottenham,West Ham,1.72,2.11,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2015-02-28,2014-15,Burnley,Swansea,2.12,1.71,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2015-02-28,2014-15,Man United,Sunderland,1.79,2.01,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-02-28,2014-15,Newcastle,Aston Villa,2.27,1.62,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2015-02-28,2014-15,Stoke,Hull,2.37,1.58,0.39999999999999997,0.6,1.0548523206751055,BbAv>2.5
2015-02-28,2014-15,West Brom,Southampton,2.43,1.54,0.3879093198992443,0.6120906801007557,1.0608732830955052,BbAv>2.5
2015-02-28,2014-15,West Ham,Crystal Palace,2.09,1.73,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2015-03-01,2014-15,Arsenal,Everton,1.74,2.08,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2015-03-01,2014-15,Liverpool,Man City,1.74,2.08,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2015-03-03,2014-15,Hull,Sunderland,2.46,1.54,0.385,0.615,1.0558547143912997,BbAv>2.5
2015-03-03,2014-15,Aston Villa,West Brom,2.63,1.47,0.3585365853658537,0.6414634146341464,1.0605002457256667,BbAv>2.5
2015-03-03,2014-15,Southampton,Crystal Palace,2.17,1.68,0.4363636363636364,0.5636363636363637,1.0560675883256527,BbAv>2.5
2015-03-04,2014-15,Stoke,Everton,2.22,1.64,0.4248704663212435,0.5751295336787565,1.060206548011426,BbAv>2.5
2015-03-04,2014-15,West Ham,Chelsea,1.8,1.99,0.5250659630606861,0.47493403693931396,1.0580681183696259,BbAv>2.5
2015-03-04,2014-15,QPR,Arsenal,1.64,2.23,0.5762273901808785,0.42377260981912146,1.0581865908345183,BbAv>2.5
2015-03-04,2014-15,Tottenham,Swansea,1.83,1.97,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2015-03-04,2014-15,Man City,Leicester,1.48,2.59,0.6363636363636365,0.3636363636363637,1.0617760617760617,BbAv>2.5
2015-03-04,2014-15,Liverpool,Burnley,1.62,2.27,0.583547557840617,0.41645244215938304,1.0578125849785174,BbAv>2.5
2015-03-04,2014-15,Newcastle,Man United,2.06,1.75,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2015-03-07,2014-15,QPR,Tottenham,1.72,2.11,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2015-03-14,2014-15,Arsenal,West Ham,1.61,2.28,0.5861182519280206,0.4138817480719795,1.0597145036504303,BbAv>2.5
2015-03-14,2014-15,Burnley,Man City,1.62,2.27,0.583547557840617,0.41645244215938304,1.0578125849785174,BbAv>2.5
2015-03-14,2014-15,Crystal Palace,QPR,2.03,1.78,0.4671916010498688,0.5328083989501312,1.0544085902474125,BbAv>2.5
2015-03-14,2014-15,Leicester,Hull,2.29,1.61,0.41282051282051285,0.5871794871794872,1.0577992351297838,BbAv>2.5
2015-03-14,2014-15,Sunderland,Aston Villa,2.44,1.54,0.3869346733668342,0.6130653266331658,1.0591867149244198,BbAv>2.5
2015-03-14,2014-15,West Brom,Stoke,2.47,1.53,0.3825,0.6175,1.0584530708369717,BbAv>2.5
2015-03-15,2014-15,Chelsea,Southampton,2.07,1.74,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2015-03-15,2014-15,Everton,Newcastle,1.99,1.81,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2015-03-15,2014-15,Man United,Tottenham,1.74,2.07,0.5433070866141733,0.45669291338582685,1.0578044311177743,BbAv>2.5
2015-03-16,2014-15,Swansea,Liverpool,2.0,1.79,0.4722955145118733,0.5277044854881265,1.058659217877095,BbAv>2.5
2015-03-21,2014-15,West Ham,Sunderland,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-03-21,2014-15,Tottenham,Leicester,1.66,2.21,0.5710594315245477,0.42894056847545214,1.0548983263370224,BbAv>2.5
2015-03-21,2014-15,Southampton,Burnley,1.92,1.87,0.49340369393139843,0.5065963060686015,1.0555926916221035,BbAv>2.5
2015-03-21,2014-15,Stoke,Crystal Palace,2.31,1.6,0.4092071611253197,0.5907928388746803,1.057900432900433,BbAv>2.5
2015-03-21,2014-15,Man City,West Brom,1.58,2.34,0.596938775510204,0.4030612244897959,1.0602618197554907,BbAv>2.5
2015-03-21,2014-15,Aston Villa,Swansea,2.33,1.59,0.40561224489795916,0.5943877551020408,1.0581153669662862,BbAv>2.5
2015-03-21,2014-15,Newcastle,Arsenal,1.73,2.1,0.5483028720626633,0.4516971279373368,1.054225158271401,BbAv>2.5
2015-03-22,2014-15,Hull,Chelsea,2.0,1.79,0.4722955145118733,0.5277044854881265,1.058659217877095,BbAv>2.5
2015-03-22,2014-15,Liverpool,Man United,1.91,1.88,0.4960422163588391,0.503957783641161,1.055475103041105,BbAv>2.5
2015-03-22,2014-15,QPR,Everton,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-04-04,2014-15,Arsenal,Liverpool,1.7,2.14,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2015-04-04,2014-15,Chelsea,Stoke,1.82,1.98,0.5210526315789473,0.4789473684210527,1.0545010545010545,BbAv>2.5
2015-04-04,2014-15,Everton,Southampton,2.21,1.66,0.42894056847545214,0.5710594315245477,1.0548983263370224,BbAv>2.5
2015-04-04,2014-15,Leicester,West Ham,1.83,1.97,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2015-04-04,2014-15,Man United,Aston Villa,1.75,2.07,0.5418848167539266,0.4581151832460733,1.054520358868185,BbAv>2.5
2015-04-04,2014-15,Swansea,Hull,2.34,1.58,0.4030612244897959,0.596938775510204,1.0602618197554907,BbAv>2.5
2015-04-04,2014-15,West Brom,QPR,2.1,1.73,0.4516971279373368,0.5483028720626633,1.054225158271401,BbAv>2.5
2015-04-05,2014-15,Sunderland,Newcastle,2.22,1.65,0.4263565891472868,0.5736434108527132,1.0565110565110565,BbAv>2.5
2015-04-05,2014-15,Burnley,Tottenham,1.79,2.02,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2015-04-06,2014-15,Crystal Palace,Man City,1.77,2.04,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2015-04-07,2014-15,Aston Villa,QPR,2.11,1.72,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2015-04-11,2014-15,Burnley,Arsenal,1.72,2.12,0.5520833333333334,0.44791666666666663,1.0530934620447565,BbAv>2.5
2015-04-11,2014-15,Southampton,Hull,2.21,1.66,0.42894056847545214,0.5710594315245477,1.0548983263370224,BbAv>2.5
2015-04-11,2014-15,Sunderland,Crystal Palace,2.34,1.58,0.4030612244897959,0.596938775510204,1.0602618197554907,BbAv>2.5
2015-04-11,2014-15,Swansea,Everton,2.12,1.71,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2015-04-11,2014-15,Tottenham,Aston Villa,1.7,2.13,0.556135770234987,0.44386422976501305,1.0577188621927645,BbAv>2.5
2015-04-11,2014-15,West Brom,Leicester,2.05,1.76,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2015-04-11,2014-15,West Ham,Stoke,2.07,1.75,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2015-04-12,2014-15,Man United,Man City,1.81,2.0,0.5249343832020998,0.4750656167979003,1.0524861878453038,BbAv>2.5
2015-04-12,2014-15,QPR,Chelsea,1.7,2.13,0.556135770234987,0.44386422976501305,1.0577188621927645,BbAv>2.5
2015-04-13,2014-15,Liverpool,Newcastle,1.71,2.13,0.5546875,0.44531250000000006,1.0542788897125441,BbAv>2.5
2015-04-18,2014-15,Chelsea,Man United,2.08,1.75,0.4569190600522194,0.5430809399477807,1.052197802197802,BbAv>2.5
2015-04-18,2014-15,Crystal Palace,West Brom,2.15,1.69,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2015-04-18,2014-15,Everton,Burnley,1.96,1.84,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2015-04-18,2014-15,Leicester,Swansea,1.89,1.91,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2015-04-18,2014-15,Stoke,Southampton,2.31,1.6,0.4092071611253197,0.5907928388746803,1.057900432900433,BbAv>2.5
2015-04-19,2014-15,Newcastle,Tottenham,1.82,1.98,0.5210526315789473,0.4789473684210527,1.0545010545010545,BbAv>2.5
2015-04-19,2014-15,Man City,West Ham,1.46,2.66,0.6456310679611651,0.35436893203883496,1.0608713564733752,BbAv>2.5
2015-04-25,2014-15,Burnley,Leicester,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
2015-04-25,2014-15,Crystal Palace,Hull,2.28,1.61,0.4138817480719795,0.5861182519280206,1.0597145036504303,BbAv>2.5
2015-04-25,2014-15,Man City,Aston Villa,1.49,2.58,0.6339066339066339,0.36609336609336607,1.0587378388221216,BbAv>2.5
2015-04-25,2014-15,Newcastle,Swansea,2.2,1.66,0.43005181347150256,0.5699481865284974,1.0569550930996714,BbAv>2.5
2015-04-25,2014-15,QPR,West Ham,1.83,1.97,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2015-04-25,2014-15,Southampton,Tottenham,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-04-25,2014-15,Stoke,Sunderland,2.28,1.62,0.41538461538461535,0.5846153846153845,1.0558804418453542,BbAv>2.5
2015-04-25,2014-15,West Brom,Liverpool,1.97,1.82,0.4802110817941952,0.5197889182058046,1.057064762648519,BbAv>2.5
2015-04-26,2014-15,Arsenal,Chelsea,2.17,1.68,0.4363636363636364,0.5636363636363637,1.0560675883256527,BbAv>2.5
2015-04-26,2014-15,Everton,Man United,2.04,1.76,0.4631578947368421,0.536842105263158,1.0583778966131907,BbAv>2.5
2015-04-28,2014-15,Hull,Liverpool,2.14,1.7,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2015-04-29,2014-15,Leicester,Chelsea,1.85,1.95,0.513157894736842,0.48684210526315796,1.0533610533610533,BbAv>2.5
2015-05-02,2014-15,Swansea,Stoke,2.23,1.64,0.42377260981912146,0.5762273901808785,1.0581865908345183,BbAv>2.5
2015-05-02,2014-15,Man United,West Brom,1.74,2.08,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2015-05-02,2014-15,West Ham,Burnley,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-05-02,2014-15,Leicester,Newcastle,1.88,1.92,0.5052631578947367,0.49473684210526314,1.0527482269503547,BbAv>2.5
2015-05-02,2014-15,Liverpool,QPR,1.6,2.29,0.5886889460154241,0.4113110539845758,1.0616812227074237,BbAv>2.5
2015-05-02,2014-15,Sunderland,Southampton,2.37,1.57,0.398477157360406,0.6015228426395939,1.058883603429278,BbAv>2.5
2015-05-02,2014-15,Aston Villa,Everton,2.06,1.76,0.46073298429319376,0.5392670157068064,1.0536187113857016,BbAv>2.5
2015-05-03,2014-15,Chelsea,Crystal Palace,1.78,2.03,0.5328083989501312,0.4671916010498688,1.0544085902474125,BbAv>2.5
2015-05-03,2014-15,Tottenham,Man City,1.56,2.38,0.6040609137055837,0.39593908629441626,1.0611937082525318,BbAv>2.5
2015-05-04,2014-15,Hull,Arsenal,1.96,1.84,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2015-05-09,2014-15,Leicester,Southampton,2.02,1.79,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2015-05-09,2014-15,Aston Villa,West Ham,1.95,1.85,0.48684210526315796,0.513157894736842,1.0533610533610533,BbAv>2.5
2015-05-09,2014-15,Crystal Palace,Man United,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2015-05-09,2014-15,Everton,Sunderland,2.08,1.75,0.4569190600522194,0.5430809399477807,1.052197802197802,BbAv>2.5
2015-05-09,2014-15,Hull,Burnley,2.17,1.68,0.4363636363636364,0.5636363636363637,1.0560675883256527,BbAv>2.5
2015-05-09,2014-15,Newcastle,West Brom,2.16,1.69,0.43896103896103894,0.5610389610389611,1.0546789392943239,BbAv>2.5
2015-05-09,2014-15,Stoke,Tottenham,1.93,1.87,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2015-05-10,2014-15,Man City,QPR,1.36,3.08,0.6936936936936937,0.30630630630630634,1.0599694423223833,BbAv>2.5
2015-05-10,2014-15,Chelsea,Liverpool,2.06,1.76,0.46073298429319376,0.5392670157068064,1.0536187113857016,BbAv>2.5
2015-05-11,2014-15,Arsenal,Swansea,1.58,2.35,0.5979643765903307,0.4020356234096692,1.0584433072986803,BbAv>2.5
2015-05-16,2014-15,West Ham,Everton,1.92,1.88,0.49473684210526314,0.5052631578947367,1.0527482269503547,BbAv>2.5
2015-05-16,2014-15,Tottenham,Hull,1.77,2.04,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2015-05-16,2014-15,Sunderland,Leicester,2.04,1.76,0.4631578947368421,0.536842105263158,1.0583778966131907,BbAv>2.5
2015-05-16,2014-15,Burnley,Stoke,2.18,1.67,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2015-05-16,2014-15,QPR,Newcastle,1.74,2.09,0.5456919060052219,0.4543080939947781,1.053181543199692,BbAv>2.5
2015-05-16,2014-15,Liverpool,Crystal Palace,1.68,2.16,0.5625,0.4375,1.0582010582010581,BbAv>2.5
2015-05-16,2014-15,Southampton,Aston Villa,1.97,1.83,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2015-05-17,2014-15,Man United,Arsenal,1.79,2.01,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-05-17,2014-15,Swansea,Man City,1.63,2.25,0.5798969072164949,0.42010309278350516,1.0579413769597819,BbAv>2.5
2015-05-18,2014-15,West Brom,Chelsea,2.05,1.76,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2015-05-20,2014-15,Arsenal,Sunderland,1.6,2.3,0.5897435897435896,0.41025641025641024,1.0597826086956523,BbAv>2.5
2015-05-24,2014-15,Newcastle,West Ham,1.64,2.25,0.5784061696658098,0.4215938303341903,1.05420054200542,BbAv>2.5
2015-05-24,2014-15,Leicester,QPR,1.55,2.41,0.6085858585858586,0.3914141414141414,1.0600990496586802,BbAv>2.5
2015-05-24,2014-15,Stoke,Liverpool,1.81,1.99,0.5236842105263159,0.47631578947368425,1.054998750659374,BbAv>2.5
2015-05-24,2014-15,Hull,Man United,1.81,1.99,0.5236842105263159,0.47631578947368425,1.054998750659374,BbAv>2.5
2015-05-24,2014-15,Man City,Southampton,1.45,2.66,0.6472019464720195,0.3527980535279805,1.0655950220378534,BbAv>2.5
2015-05-24,2014-15,Crystal Palace,Swansea,1.79,2.01,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-05-24,2014-15,Arsenal,West Brom,1.61,2.29,0.5871794871794872,0.41282051282051285,1.0577992351297838,BbAv>2.5
2015-05-24,2014-15,Aston Villa,Burnley,1.9,1.9,0.5,0.5,1.0526315789473684,BbAv>2.5
2015-05-24,2014-15,Everton,Tottenham,1.66,2.21,0.5710594315245477,0.42894056847545214,1.0548983263370224,BbAv>2.5
2015-05-24,2014-15,Chelsea,Sunderland,1.64,2.23,0.5762273901808785,0.42377260981912146,1.0581865908345183,BbAv>2.5
2015-08-08,2015-16,Bournemouth,Aston Villa,2.02,1.79,,,,BbAv>2.5
2015-08-08,2015-16,Chelsea,Swansea,1.8,1.99,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2015-08-08,2015-16,Everton,Watford,1.84,1.96,0.5250659630606861,0.47493403693931396,1.0580681183696259,BbAv>2.5
2015-08-08,2015-16,Leicester,Sunderland,2.18,1.67,0.5157894736842105,0.4842105263157894,1.0536823425022184,BbAv>2.5
2015-08-08,2015-16,Norwich,Crystal Palace,2.18,1.67,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2015-08-08,2015-16,Man United,Tottenham,1.79,2.01,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2015-08-09,2015-16,Arsenal,West Ham,1.64,2.22,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2015-08-09,2015-16,Newcastle,Southampton,2.14,1.7,0.5751295336787565,0.4248704663212435,1.060206548011426,BbAv>2.5
2015-08-09,2015-16,Stoke,Liverpool,2.06,1.75,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2015-08-10,2015-16,West Brom,Man City,1.77,2.04,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2015-08-14,2015-16,Aston Villa,Man United,2.11,1.71,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2015-08-15,2015-16,Tottenham,Stoke,1.93,1.87,0.4894736842105264,0.5105263157894737,1.0530983261279236,BbAv>2.5
2015-08-15,2015-16,Watford,West Brom,2.12,1.71,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2015-08-15,2015-16,West Ham,Leicester,1.9,1.9,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2015-08-15,2015-16,Swansea,Newcastle,1.94,1.86,0.41902313624678666,0.5809768637532133,1.0559748086215321,BbAv>2.5
2015-08-15,2015-16,Southampton,Everton,2.16,1.68,0.4476439790575916,0.5523560209424083,1.0587289709265264,BbAv>2.5
2015-08-15,2015-16,Sunderland,Norwich,2.26,1.63,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2015-08-16,2015-16,Crystal Palace,Arsenal,1.84,1.96,0.5,0.5,1.0526315789473684,BbAv>2.5
2015-08-16,2015-16,Man City,Chelsea,1.98,1.82,0.5157894736842105,0.4842105263157894,1.0536823425022184,BbAv>2.5
